## id,level,data,cage_data
307,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,7[0+1];13[2+3];10[4+13];12[5+14];16[6+15+16];16[7+8+17];6[9+10];16[11+20];11[12+21+22];8[18+27];15[19+28];10[23+24+32];10[25+26+35];17[29+38+47];12[30+31];10[33+34];10[36+37];6[39+40];11[41+42];12[43+44];10[45+54];11[46+55];12[48+49];10[50+59+60];10[51+52];15[53+61+62];5[56+65];19[57+58+66];13[63+64];11[67+76];11[68+77];24[69+70+78];13[71+79+80];10[72+73];3[74+75]
308,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,21[0+9+10];8[1+2];8[3+4];7[5+6];11[7+16];11[8+17];8[11+20];12[12+13];10[14+15];8[18+19];11[21+29+30];12[22+23];14[24+33];9[25+26];11[27+28];13[31+40+49];12[32+41+42];10[34+43];13[35+44];11[36+45];11[37+46];19[38+39+48];6[47+56];13[50+51+59];12[52+53];9[54+55];4[57+58];14[60+69];13[61+62];9[63+72];9[64+73];13[65+66];12[67+68];8[70+71+80];12[74+75];11[76+77];10[78+79]
309,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+1+9];28[2+10+11+18+19+20];3[3+12];14[4+5];11[6+7];7[8+17];8[13+14];9[15+24];13[16+25];16[21+22];13[23+32];13[26+35+44];8[27+28];13[29+38];12[30+31+39+40];6[33+42];17[34+43];10[36+45];5[37+46];16[41+49+50];17[47+48];8[51+52];15[53+62];10[54+63];12[55+56];8[57+58];8[59+68];14[60+61+69];6[64+65];17[66+67];19[70+71+79+80];15[72+73];13[74+75+76];4[77+78]
310,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+1+9];11[2+3];14[4+12+13];10[5+14];11[6+15];17[7+16];5[8+17];15[10+11+19];8[18+27];27[20+21+29+30];18[22+23+24];7[25+26];22[28+36+37];13[31+39+40];4[32+33];11[34+43];19[35+44+53];14[38+47+56];6[41+42];5[45+46];8[48+57];11[49+58];26[50+51+59+60];3[52+61];12[54+55];34[62+70+71+78+79+80];10[63+64];5[65+74];10[66+67];8[68+69];9[72+73];18[75+76+77]
311,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,7[0+1];15[2+11];15[3+12];9[4+13];13[5+14+23];7[6+15];16[7+8+16];8[9+18];7[10+19];22[17+24+25+26];16[20+21+22];6[27+28+29];13[30+39];11[31+40+49];19[32+33+42];16[34+35];11[36+37];14[38+47+48];13[41+50];5[43+44];17[45+46];10[51+52+53];24[54+55+56+63];12[57+66+75];8[58+59+60];13[61+70];10[62+71];13[64+72+73];8[65+74];16[67+76];10[68+77];9[69+78];12[79+80]
312,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+1];9[2+3+4];14[5+14];11[6+15];8[7+16];10[8+17];13[9+18];7[10+11];13[12+13];13[19+20];17[21+29+30];3[22+23];16[24+25+26];16[27+28];19[31+40+49];4[32+33];5[34+43];13[35+44];8[36+45];12[37+46];6[38+39];10[41+42];10[47+48];16[50+51+59];14[52+53];17[54+55+56];7[57+58];10[60+61];7[62+71];11[63+72];3[64+73];14[65+74];11[66+75];9[67+68];15[69+70];18[76+77+78];6[79+80]
313,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+9];10[1+10];6[2+11];11[3+4];9[5+6];7[7+16];10[8+17];12[12+13];14[14+15+23];13[18+27+36];13[19+20];11[21+30];9[22+31];17[24+25];6[26+35];11[28+29];14[32+33+34];8[37+38];12[39+40+41];15[42+43];15[44+53+62];16[45+54];12[46+47+48];10[49+58];6[50+59];8[51+52];7[55+56];16[57+65+66];12[60+61];3[63+72];12[64+73];10[67+68];10[69+78];7[70+79];14[71+80];13[74+75];13[76+77]
314,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+9];11[1+2];11[3+4];11[5+6];6[7+16];12[8+17+26];11[10+11];10[12+13];5[14+15];7[18+27];7[19+28];11[20+29];12[21+30+39];11[22+23];17[24+25];15[31+40+49];5[32+33];15[34+42+43];12[35+44];4[36+45];18[37+38+46];24[41+50+59];9[47+48];7[51+60];15[52+61];9[53+62];17[54+63+72];8[55+56];11[57+58];17[64+73];8[65+66];5[67+68];12[69+70];12[71+80];4[74+75];13[76+77];6[78+79]
315,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,18[0+1+9+10];9[2+3];11[4+13];8[5+14];11[6+7];11[8+17];21[11+19+20];20[12+21+28+29+30];9[15+16];8[18+27];11[22+23];11[24+25];17[26+35+44];15[31+39+40];7[32+41];4[33+42];12[34+43];13[36+37];14[38+47];9[45+46];7[48+49];19[50+51+59];14[52+53+62];16[54+63];10[55+64];9[56+65];15[57+58];19[60+61+69+70];6[66+67];12[68+77+78];19[71+79+80];6[72+73];14[74+75+76]
316,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+1];4[2+11];14[3+12];5[4+13];13[5+14];13[6+15];8[7+8];21[9+10+18];17[16+17+26];17[19+28];6[20+29];13[21+22+23];10[24+33];6[25+34];8[27+36];14[30+39];14[31+40];3[32+41];13[35+44];13[37+38];4[42+43];8[45+54];13[46+55+56];29[47+48+49+50+51];13[52+60+61];9[53+62];18[57+58+59];10[63+64];11[65+74];5[66+75];8[67+76];14[68+77];13[69+78];11[70+71];6[72+73];12[79+80]
317,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+9];13[1+2];6[3+12];18[4+5+6];15[7+8+16+17];11[10+11];14[13+22];8[14+15];9[18+19];4[20+21];14[23+24+33];13[25+34];21[26+35+44];11[27+28];11[29+30];16[31+32+40+41];15[36+37];4[38+39];11[42+43];13[45+54];23[46+55+56+65+66];15[47+48+57];14[49+58];14[50+59];5[51+60];10[52+53];9[61+70];7[62+71];19[63+64+72+73];5[67+76];5[68+77];17[69+78];15[74+75];9[79+80]
318,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,5[0+1];11[2+3+12];22[4+5+13];13[6+14+15];9[7+8];18[9+10+11];11[16+25];11[17+26];4[18+27];16[19+20];11[21+22];7[23+24];17[28+29];8[30+31];10[32+33];7[34+35];12[36+37+38];10[39+40+41];23[42+43+44];11[45+46];11[47+48];12[49+50];10[51+52];4[53+62];15[54+63];6[55+64];14[56+57];6[58+59];12[60+61];14[65+66+74];14[67+75+76];20[68+77+78];7[69+70+71];9[72+73];15[79+80]
319,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+9];14[1+10+11];11[2+3];26[4+12+13+14];5[5+6];15[7+15+16];11[8+17];13[18+27+36];16[19+28];8[20+21];4[22+31];7[23+24];9[25+34];14[26+35+44];13[29+38];9[30+39];16[32+41];14[33+42];7[37+46+55];10[40+49];14[43+52+61];13[45+54];8[47+48];12[50+51];13[53+62];10[56+57];28[58+66+67+68];7[59+60];14[63+64+65];11[69+70+71];9[72+73];25[74+75+76+77+78];11[79+80]
320,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+9];10[1+10];9[2+11];10[3+12];13[4+5+13];10[6+7];17[8+16+17];7[14+15];12[18+27+36];8[19+20];15[21+30];12[22+23+24];18[25+33+34];8[26+35];8[28+37];12[29+38];14[31+32];14[39+40+41];8[42+51];15[43+52];15[44+53+62];11[45+54];16[46+47+55];5[48+49];12[50+59];12[56+57+58];10[60+61];12[63+64+72];7[65+66];11[67+75+76];17[68+77];12[69+78];7[70+79];10[71+80];14[73+74]
321,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+9];12[1+2+3];11[4+13+22];20[5+6+7];10[8+17];11[10+11];5[12+21];13[14+23];10[15+16];16[18+19];5[20+29];10[24+33];6[25+26];10[27+28];15[30+31+32];14[34+35];5[36+37];12[38+47];15[39+40+41];10[42+51];11[43+44];14[45+46];15[48+49+50];8[52+53];7[54+55];10[56+65];20[57+58+59];9[60+69];12[61+62];10[63+64];10[66+75];5[67+76];10[68+77];7[70+71];18[72+73+74];17[78+79+80]
322,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+9];10[1+2];15[3+4+5];7[6+7];15[8+17];7[10+11];19[12+13+14+22];10[15+16];11[18+27];17[19+20+21];16[23+24+25];8[26+35];4[28+37];21[29+38+47];18[30+31+32];16[33+42+51];17[34+43];16[36+45+46];15[39+40+41];7[44+52+53];11[48+57];15[49+58];10[50+59];14[54+63+72];8[55+56];4[60+61];19[62+71+80];11[64+73];4[65+66];11[67+76];6[68+69];12[70+79];11[74+75];11[77+78]
323,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+9+18];17[1+2];9[3+12];10[4+13+22];12[5+6+7];15[8+17];7[10+11];13[14+23];9[15+16];11[19+28];15[20+21];12[24+25];8[26+35];19[27+36+37];4[29+38];11[30+31];25[32+39+40+41+48];9[33+34];4[42+51];16[43+44+53];7[45+54];12[46+47];9[49+50];10[52+61];12[55+56];10[57+66];11[58+67+76];11[59+60];12[62+71+80];11[63+72];11[64+65];10[68+77];13[69+70];13[73+74+75];17[78+79]
324,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,18[0+1+10];5[2+3];9[4+13];11[5+6];19[7+8+17];9[9+18];13[11+12];13[14+15+16];9[19+20];15[21+22];27[23+32+41+50+59];5[24+25];14[26+35];14[27+28];6[29+30+31];12[33+42+51];21[34+43+44+52];4[36+37];17[38+39+40];12[45+46];15[47+48+49];5[53+62];9[54+63];16[55+56];9[57+58];14[60+61];7[64+72+73];14[65+66];13[67+76];15[68+69+70];17[71+79+80];11[74+75];7[77+78]
325,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+9];9[1+2];16[3+4+5];17[6+7];6[8+17];11[10+11];16[12+13+14];5[15+16];11[18+27];10[19+20];13[21+22+23];13[24+25];6[26+35];17[28+29];14[30+31+32];6[33+34];10[36+37];23[38+39+40+41+42];12[43+44];5[45+46];10[47+56];29[48+49+50+58];11[51+60];9[52+53];12[54+55+63];8[57+66];14[59+68];21[61+62+71];12[64+72+73];22[65+74+75];3[67+76];8[69+77+78];16[70+79+80]
326,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+1+9];9[2+3];14[4+13];9[5+14];8[6+15+16];11[7+8];8[10+19];8[11+20];7[12+21];13[17+26];11[18+27];14[22+31];8[23+24];13[25+34];13[28+37];10[29+30];10[32+33];8[35+44];10[36+45];27[38+39+40+41+42];8[43+52];16[46+55];11[47+48];7[49+58];12[50+51];8[53+62];6[54+63];14[56+57];12[59+68];7[60+69];6[61+70];18[64+65+74];8[66+75];8[67+76];22[71+79+80];6[72+73];8[77+78]
327,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,18[0+9+18];9[1+10];8[2+11];7[3+4];14[5+6+7];12[8+16+17];17[12+13];11[14+15];12[19+20+21];11[22+23];16[24+25+26];22[27+28+29];9[30+31];11[32+41+50];19[33+42+51];16[34+43+52];10[35+44+53];4[36+37];13[38+39+40];17[45+46+47];14[48+49];14[54+63+72];16[55+56+57];12[58+59];15[60+61+62];7[64+73];15[65+74];9[66+67];9[68+69];12[70+71+80];7[75+76];19[77+78+79]
328,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,12[0+1];17[2+3+4+5+6];16[7+8];11[9+18];16[10+11];11[12+13+14];4[15+16];10[17+26];9[19+28+37];31[20+21+22+23+24];11[25+34+43];16[27+36];9[29+30];14[31+40+49];12[32+33];13[35+44];14[38+47];15[39+48];5[41+50];10[42+51];5[45+54];8[46+55];7[52+61];8[53+62];13[56+65];9[57+66];9[58+67];15[59+68];10[60+69];10[63+64];10[70+71];10[72+73];23[74+75+76+77+78];12[79+80]
329,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+9];5[1+10];10[2+3];6[4+5];8[6+15];14[7+8];13[11+20];10[12+13+21];17[14+23];12[16+24+25];11[17+26];11[18+27];15[19+28];8[22+31];17[29+38+47];27[30+39+40+48];14[32+41+50];6[33+34];15[35+44+53];3[36+37];11[42+43];10[45+54];12[46+55];9[49+58];13[51+52];10[56+65];14[57+66+67];4[59+68];17[60+61+70];8[62+71];12[63+72];11[64+73];16[69+78];6[74+75];15[76+77];4[79+80]
330,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+9];6[1+10];13[2+11];9[3+4];11[5+6];8[7+16];11[8+17];5[12+13];14[14+15];20[18+19+28];10[20+29+30];11[21+22];17[23+24+25];10[26+35];11[27+36];12[31+40+49];3[32+41];12[33+34];15[37+38];15[39+48];5[42+43];14[44+53];9[45+54];7[46+47];15[50+51+60];17[52+61+62];9[55+56+57];13[58+59];9[63+72];10[64+73];7[65+66];12[67+68];11[69+78];9[70+79];9[71+80];10[74+75];13[76+77]
331,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+1+9+10];28[2+11+18+19+20];18[3+4+5];16[6+15];5[7+8];9[12+13];6[14+23+24];9[16+25];14[17+26];15[21+29+30];17[22+31];8[27+36+45];9[28+37];17[32+33+42];10[34+35];14[38+39];15[40+41+49+50];15[43+52];7[44+53];18[46+47+56];9[48+57+58];16[51+59+60];13[54+55];10[61+62];13[63+72];11[64+65];10[66+75];14[67+68];10[69+78];20[70+71+79+80];7[73+74];5[76+77]
332,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+1];11[2+11];10[3+4];16[5+14];20[6+7+8+17+26];3[9+10];20[12+21+30];6[13+22];21[15+16+25];9[18+19];17[20+29];11[23+24+33];9[27+28];14[31+32+40+41];10[34+35];10[36+45];8[37+38];17[39+48+49];17[42+43];3[44+53];15[46+54+55];12[47+56+57];15[50+51+52];9[58+67];12[59+60];9[61+62];28[63+64+72+73];9[65+66+74];14[68+77];5[69+78];11[70+79];11[71+80];10[75+76]
333,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+9+10];18[1+2+3];10[4+13];6[5+6];11[7+8];15[11+19+20];3[12+21];16[14+15];8[16+17];11[18+27];11[22+23];14[24+33+34];12[25+26];10[28+29];9[30+39];24[31+32+40+48+49];13[35+44];10[36+45];10[37+38];12[41+50];7[42+43];13[46+47+56];10[51+52];6[53+62];17[54+55];11[57+58];6[59+68];13[60+61+69];12[63+64];4[65+66];17[67+76];18[70+71+80];8[72+73];11[74+75];14[77+78+79]
334,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+1];9[2+3];10[4+5];11[6+15];13[7+8+17];6[9+18];10[10+11];9[12+13];14[14+23+24];16[16+25];9[19+20];12[21+22];7[26+35];14[27+36+45];15[28+37+46];24[29+30+38+47+48];6[31+32];8[33+34];14[39+40];12[41+42];13[43+44];12[49+50];9[51+52];6[53+62];9[54+63];12[55+56];12[57+58];10[59+60+68];14[61+70];9[64+65];6[66+67];10[69+78];15[71+79+80];13[72+73];10[74+75];11[76+77]
335,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,18[0+1+10];13[2+11+12];22[3+4+5+13];17[6+14+15];10[7+8+16];10[9+18];15[17+26];12[19+28];6[20+21];13[22+31];5[23+24];16[25+34];10[27+36+37];5[29+38];9[30+39];13[32+41];7[33+42];17[35+43+44];9[40+49];13[45+46];24[47+48+56];10[50+51+60];8[52+53];10[54+63];11[55+64];11[57+66];4[58+67];13[59+68];9[61+70];3[62+71];11[65+74];16[69+78];6[72+73];17[75+76+77];12[79+80]
336,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+1];9[2+11];12[3+12];11[4+13];9[5+14];12[6+15];10[7+8];5[9+18];14[10+19];5[16+25];12[17+26];15[20+29];13[21+22+23];7[24+33];11[27+36];7[28+37];18[30+31+32];9[34+43];10[35+44];20[38+39+48];4[40+49];14[41+42+50];9[45+46];3[47+56];12[51+60];15[52+53];15[54+55];18[57+58+59];6[61+62];10[63+72];9[64+73];13[65+66];6[67+76];8[68+69];15[70+79];8[71+80];6[74+75];15[77+78]
337,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+9+18];15[1+2];18[3+12+13];5[4+5];13[6+14+15];12[7+16];10[8+17];9[10+11];19[19+20+21];9[22+31];4[23+24];14[25+26];24[27+28+36+45+46];7[29+30];22[32+41+50];29[33+34+42+51+52];16[35+43+44+53];10[37+38];9[39+40];11[47+48];13[49+58];17[54+63+72];9[55+56+57];13[59+60];7[61+62];9[64+65];16[66+67+75];18[68+69+78];10[70+79];6[71+80];14[73+74];7[76+77]
338,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,21[0+1+9+10];8[2+3];13[4+5];8[6+15];9[7+8];10[11+12];13[13+14];8[16+17];8[18+27];13[19+28];22[20+21+29];3[22+23];13[24+32+33];9[25+34];20[26+35+44];20[30+31+39+40];3[36+45];12[37+46];9[38+47];12[41+49+50];6[42+51];15[43+52];12[48+56+57];11[53+62];8[54+55];15[58+59];21[60+61+69];17[63+72];8[64+73];13[65+66];7[67+68];13[70+71+79+80];16[74+75+76];9[77+78]
339,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,19[0+1+9+10];5[2+3];11[4+5];12[6+15];11[7+16];11[8+17];15[11+12];10[13+22];14[14+23+24];10[18+27];5[19+28];14[20+21+29];4[25+26];10[30+31+39];15[32+33];18[34+35+44];16[36+45];12[37+38];14[40+41+49];27[42+50+51+58+59+60];11[43+52+61];19[46+47+56];9[48+57];11[53+62];12[54+55];6[63+64];10[65+74];21[66+75+76];17[67+68+69];24[70+71+79+80];9[72+73];3[77+78]
340,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+1+2];11[3+4];17[5+6+7];17[8+16+17+26];16[9+10+19];13[11+20];11[12+21];10[13+14+15];7[18+27];13[22+23];14[24+33];9[25+34];9[28+29];27[30+31+40+49+50];5[32+41];12[35+44];13[36+45];9[37+38];13[39+48];12[42+43];7[46+55];14[47+56];8[51+52];4[53+62];22[54+63+64+72];8[57+58];14[59+68];6[60+69];16[61+70+71];16[65+66+67];9[73+74+75];8[76+77];20[78+79+80]
341,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,16[0+1];14[2+3];10[4+13+14];4[5+6];9[7+8];6[9+18];11[10+19];4[11+20];12[12+21+30];24[15+16+17];17[22+23];3[24+25];14[26+35];8[27+36];11[28+29];20[31+40+49];11[32+33];8[34+43];12[37+46];14[38+39];11[41+42];7[44+53];7[45+54];12[47+48];18[50+59+68];8[51+52];5[55+56];14[57+58];12[60+69];12[61+70];3[62+71];14[63+64+65];10[66+67+76];11[72+73];11[74+75];10[77+78];12[79+80]
342,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+1];13[2+3];15[4+12+13];3[5+6];14[7+15+16];12[8+17];9[9+18];12[10+19];12[11+20+29];8[14+23];14[21+22];16[24+25];10[26+35];5[27+28];7[30+31];19[32+41+50];10[33+42+51];21[34+43+44+52];11[36+37];18[38+39+40];5[45+46];14[47+56+65];9[48+49];11[53+62];15[54+63];12[55+64];4[57+58];9[59+68];9[60+61];20[66+67+76];11[69+70+79];10[71+80];8[72+73];9[74+75];17[77+78]
343,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+1];10[2+3];21[4+5+6];8[7+16];6[8+17];11[9+18];18[10+11+12];11[13+22+23];7[14+15];3[19+20];18[21+29+30];15[24+25];11[26+35];12[27+28];18[31+40+49];10[32+33];16[34+43+44];17[36+37+46];8[38+39];8[41+42];4[45+54];10[47+48];17[50+51+59];11[52+53];6[55+56];16[57+58+67];9[60+61];10[62+71];8[63+72];15[64+73];7[65+66];22[68+69+70];20[74+75+76];7[77+78];4[79+80]
344,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+1];11[2+11+20];10[3+12];10[4+5];17[6+15+16];10[7+8];10[9+18];16[10+19];11[13+21+22];14[14+23];14[17+26+35];5[24+25];9[27+36];17[28+29+30];19[31+40+49];13[32+33];17[34+43];7[37+46];8[38+39];10[41+42];6[44+53];18[45+54+63];11[47+48];9[50+51+52];11[55+56];13[57+66];11[58+59+67];17[60+69+78];3[61+70];10[62+71];19[64+65+74];15[68+77];5[72+73];6[75+76];15[79+80]
345,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+1];13[2+11];16[3+12];8[4+13+14];11[5+6];9[7+8+17];3[9+18];8[10+19];24[15+16+24+25];17[20+29+30];7[21+22];13[23+32+33];15[26+35];11[27+36];10[28+37];21[31+40+41];11[34+43+44];25[38+39+48+49+58];9[42+51];11[45+54];6[46+47];8[50+59+60];14[52+53];17[55+56+64+65];7[57+66];15[61+62];20[63+72+73];12[67+68];15[69+70];7[71+80];11[74+75];12[76+77];4[78+79]
346,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+1];9[2+3];20[4+12+13+14];5[5+6];11[7+8];14[9+18];16[10+11+19];18[15+16+25];12[17+26];8[20+21];6[22+31];7[23+24];15[27+28+29];9[30+39];12[32+41];17[33+34+35];3[36+45];15[37+38];9[40+49];9[42+43];5[44+53];21[46+47+48];18[50+51+52];13[54+63];13[55+56];14[57+58+59];5[60+61];12[62+71];12[64+65+74];18[66+67+68];13[69+70+78];7[72+73];13[75+76+77];15[79+80]
347,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,18[0+9+18];12[1+10];6[2+11];4[3+12];11[4+5];14[6+15+16];10[7+8];12[13+22+31];11[14+23];15[17+26];11[19+28];15[20+21];6[24+25];13[27+36+45];12[29+30];8[32+33];16[34+43+52];19[35+44+53];8[37+38];14[39+40];11[41+42];7[46+55];11[47+48];17[49+58+67];5[50+51];14[54+63+72];11[56+57];6[59+68];15[60+61];4[62+71];10[64+73];6[65+74];16[66+75];19[69+70+78];11[76+77];7[79+80]
348,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+1];17[2+11+20];7[3+4+5];9[6+15+24];12[7+8];7[9+10];15[12+21];15[13+22+31];15[14+23];10[16+17];6[18+27];10[19+28];12[25+34];8[26+35];9[29+30];13[32+33];12[36+45];10[37+38];16[39+40+41];6[42+43];12[44+53];10[46+55+64];10[47+48+57];17[49+58];17[50+51+59];16[52+61+70];15[54+63+72];13[56+65];8[60+69];17[62+71+80];12[66+67+68];9[73+74];14[75+76+77];11[78+79]
349,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+1+9];17[2+10+11];9[3+12];13[4+13];8[5+14+23];10[6+15];16[7+8];9[16+25];6[17+26];9[18+27];12[19+28];22[20+29+30];15[21+22];5[24+33];11[31+32];7[34+35];15[36+37+38];12[39+40+41];18[42+43+44];10[45+46];6[47+56];7[48+49];18[50+51+60];6[52+61];15[53+62];7[54+63];12[55+64];12[57+66+75];14[58+59];9[65+74];12[67+76];7[68+77];20[69+70+78];12[71+79+80];13[72+73]
350,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+1];10[2+3];13[4+5+14];17[6+15+16];14[7+8+17];9[9+18];11[10+11];12[12+13];5[19+20];10[21+30];11[22+23];24[24+33+42];7[25+34];9[26+35];13[27+36+37];12[28+29];14[31+40+49];14[32+41];11[38+47+56];7[39+48];15[43+44+53];6[45+54];16[46+55];10[50+59];4[51+52];9[57+58];13[60+61];13[62+71];15[63+72+73];17[64+65+74];22[66+75+76];9[67+68];12[69+70];5[77+78];5[79+80]
351,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,10[0+1];17[2+3];6[4+5];12[6+7+8];9[9+10];11[11+20];10[12+13+14];16[15+24];10[16+17];7[18+19];12[21+22];15[23+32+41];12[25+34];9[26+35];15[27+36];12[28+37];7[29+30];8[31+40+49];9[33+42];11[38+47];17[39+48+57];10[43+52];9[44+53];7[45+54];10[46+55];12[50+51];10[56+65];16[58+59];6[60+69];9[61+62];9[63+64];13[66+67+68];14[70+71];15[72+73+74];9[75+76];11[77+78];10[79+80]
352,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,22[0+1+9+10];14[2+3+12];12[4+5];6[6+15];17[7+16];12[8+17+26];8[11+19+20];12[13+22];7[14+23];20[18+27+28];14[21+29+30];17[24+33+42];8[25+34];6[31+39+40];35[32+41+48+49+50];12[35+44];7[36+45];17[37+38];4[43+52];6[46+47];15[51+59+60];6[53+62];10[54+55];23[56+57+58];17[61+69+70];7[63+64];7[65+66];10[67+68];22[71+79+80];14[72+73+74];13[75+76];5[77+78]
